Temperature(F),Dew Point(F),Humidity(%),Wind Speed(mph),Pressure(in),Value
55.28,43.82,66.72,7.91,29.82,2.5674
55.83333333,43.5,64.58,7.748333333,29.78,2.3534
56.38666667,43.17,62.45,7.586666667,29.73,2.6744
56.94,42.84,60.31,7.425,29.69,2.7279
57.49333333,42.52,58.18,7.263333333,29.65,2.7279
58.04666667,42.19,56.04,7.101666667,29.6,2.4604
58.6,41.86,53.91,6.94,29.56,2.3534
58.78416667,42.06,53.75,7.465,29.65,2.5139
58.96833333,42.26,53.58,7.99,29.74,2.6744
59.1525,42.46,53.42,8.515,29.82,2.5139
59.33666667,42.66,53.26,9.04,29.91,2.5674
59.52083333,42.86,53.1,9.565,30,2.5674
59.705,43.06,52.94,10.09,30.08,2.3534
59.88916667,43.27,52.77,10.615,30.17,2.4604
60.07333333,43.47,52.61,11.14,30.26,2.3534
60.2575,43.67,52.45,11.665,30.35,2.3534
60.44166667,43.87,52.28,12.19,30.44,2.4069
60.62583333,44.07,52.12,12.715,30.52,2.4604
60.81,44.27,51.96,13.24,30.61,2.3534
60.98083333,44.39,51.9,12.71583333,30.56,2.5139
61.15166667,44.51,51.84,12.19166667,30.51,2.3534
61.3225,44.63,51.78,11.6675,30.46,2.6209
61.49333333,44.75,51.72,11.14333333,30.41,2.5674
61.66416667,44.87,51.66,10.61916667,30.36,2.8883
61.835,44.98,51.6,10.095,30.32,2.7813
62.00583333,45.1,51.53,9.570833333,30.27,2.7279
62.17666667,45.22,51.47,9.046666667,30.22,2.7813
62.3475,45.34,51.41,8.5225,30.17,2.6744
62.51833333,45.46,51.35,7.998333333,30.12,2.5674
62.68916667,45.58,51.29,7.474166667,30.07,2.6209
62.86,45.7,51.23,6.95,30.02,2.5674
62.50416667,44.87,50.5,7.109166667,30.06,2.5674
62.14833333,44.04,49.78,7.268333333,30.11,2.4069
61.7925,43.21,49.05,7.4275,30.15,2.2465
61.43666667,42.38,48.32,7.586666667,30.19,2.3
61.08083333,41.55,47.59,7.745833333,30.24,2.6744
60.725,40.72,46.86,7.905,30.28,3.1023
60.36916667,39.88,46.14,8.064166667,30.32,3.1558
60.01333333,39.05,45.41,8.223333333,30.37,3.2627
59.6575,38.22,44.68,8.3825,30.41,3.2092
59.30166667,37.39,43.96,8.541666667,30.45,3.4232
58.94583333,36.56,43.23,8.700833333,30.5,3.2627
58.59,35.73,42.5,8.86,30.54,3.2092
58.33333333,36.06,43.76,8.46,30.53,3.3697
58.07666667,36.38,45.01,8.06,30.51,3.6371
57.82,36.71,46.27,7.66,30.5,3.4232
57.56333333,37.04,47.52,7.26,30.48,3.2092
57.30666667,37.37,48.78,6.86,30.47,2.9953
57.05,37.69,50.04,6.46,30.46,3.3162
56.79333333,38.02,51.29,6.06,30.44,3.3162
56.53666667,38.35,52.55,5.66,30.43,3.3162
56.28,38.68,53.8,5.26,30.41,3.5837
56.02333333,39,55.06,4.86,30.4,3.7441
55.76666667,39.33,56.31,4.46,30.38,3.5302
55.51,39.66,57.57,4.06,30.37,3.5837
55.3375,40.08,58.94,4.456666667,30.36,3.8511
55.165,40.5,60.31,4.853333333,30.36,4.2255
54.9925,40.92,61.68,5.25,30.36,3.5837
54.82,41.34,63.04,5.646666667,30.35,3.4232
54.6475,41.76,64.41,6.043333333,30.34,3.4767
54.475,42.18,65.78,6.44,30.34,3.4232
54.3025,42.6,67.15,6.836666667,30.34,3.3162
54.13,43.02,68.52,7.233333333,30.33,3.4232
53.9575,43.44,69.88,7.63,30.32,3.3697
53.785,43.86,71.25,8.026666667,30.32,3.3162
53.6125,44.28,72.62,8.423333333,30.32,3.4232
53.44,44.7,73.99,8.82,30.31,3.2092
53.39083333,44.6,73.48,8.424166667,30.24,3.4767
53.34166667,44.5,72.97,8.028333333,30.16,3.3162
53.2925,44.4,72.47,7.6325,30.09,3.4232
53.24333333,44.3,71.96,7.236666667,30.02,3.5302
53.19416667,44.2,71.45,6.840833333,29.95,3.4232
53.145,44.1,70.94,6.445,29.88,3.4232
53.09583333,44.01,70.44,6.049166667,29.8,3.5837
53.04666667,43.91,69.93,5.653333333,29.73,3.4767
52.9975,43.81,69.42,5.2575,29.66,3.5302
52.94833333,43.71,68.92,4.861666667,29.58,3.3162
52.89916667,43.61,68.41,4.465833333,29.51,3.3697
52.85,43.51,67.9,4.07,29.44,3.5837
53.1375,43.33,67.39,4.060833333,29.44,3.3697
53.425,43.14,66.88,4.051666667,29.44,3.4767
53.7125,42.96,66.37,4.0425,29.44,3.6906
54,42.78,65.86,4.033333333,29.43,3.3697
54.2875,42.59,65.35,4.024166667,29.43,2.8348
54.575,42.41,64.84,4.015,29.43,2.5139
54.8625,42.23,64.32,4.005833333,29.43,2.3534
55.15,42.04,63.81,3.996666667,29.43,2.3534
55.4375,41.86,63.3,3.9875,29.42,2.3
55.725,41.68,62.79,3.978333333,29.42,2.4069
56.0125,41.49,62.28,3.969166667,29.42,2.1395
56.3,41.31,61.77,3.96,29.42,2.4069
56.89416667,41.56,61.04,3.9575,29.44,2.4069
57.48833333,41.8,60.31,3.955,29.47,2.3534
58.0825,42.05,59.58,3.9525,29.49,2.4604
58.67666667,42.3,58.85,3.95,29.51,2.193
59.27083333,42.54,58.12,3.9475,29.54,2.3534
59.865,42.79,57.4,3.945,29.56,2.1395
60.45916667,43.04,56.67,3.9425,29.58,2.193
61.05333333,43.28,55.94,3.94,29.61,2.6209
61.6475,43.53,55.21,3.9375,29.63,2.9418
62.24166667,43.78,54.48,3.935,29.65,2.6744
62.83583333,44.02,53.75,3.9325,29.68,2.7813
63.43,44.27,53.02,3.93,29.7,3.1558
63.8,44.72,52.78,3.930833333,29.73,3.0488
64.17,45.17,52.54,3.931666667,29.76,2.9418
64.54,45.62,52.31,3.9325,29.8,2.9953
64.91,46.06,52.07,3.933333333,29.83,2.9953
65.28,46.51,51.83,3.934166667,29.86,2.9953
65.65,46.96,51.6,3.935,29.89,2.4069
66.02,47.41,51.36,3.935833333,29.92,2.193
66.39,47.86,51.12,3.936666667,29.95,2.3
66.76,48.3,50.88,3.9375,29.98,2.2465
67.13,48.75,50.64,3.938333333,30.02,2.3
67.5,49.2,50.41,3.939166667,30.05,2.5674
67.87,49.65,50.17,3.94,30.08,2.5139
67.605,49.84,50.82,4.205833333,30.03,2.4604
67.34,50.04,51.47,4.471666667,29.98,2.4604
67.075,50.24,52.12,4.7375,29.92,2.7813
66.81,50.43,52.77,5.003333333,29.87,2.4604
66.545,50.62,53.42,5.269166667,29.82,2.7813
66.28,50.82,54.06,5.535,29.77,2.5674
66.015,51.02,54.71,5.800833333,29.72,2.4604
65.75,51.21,55.36,6.066666667,29.67,2.6209
65.485,51.4,56.01,6.3325,29.62,2.4604
65.22,51.6,56.66,6.598333333,29.56,2.3
64.955,51.8,57.31,6.864166667,29.51,2.4604
64.69,51.99,57.96,7.13,29.46,2.4604
64.38333333,52.1,59.24,6.8725,29.54,2.4604
64.07666667,52.2,60.53,6.615,29.62,2.3534
63.77,52.31,61.82,6.3575,29.7,2.4604
63.46333333,52.41,63.1,6.1,29.79,2.4069
63.15666667,52.52,64.38,5.8425,29.87,2.7813
62.85,52.62,65.67,5.585,29.95,2.9418
62.54333333,52.73,66.96,5.3275,30.03,3.1023
62.23666667,52.84,68.24,5.07,30.11,3.1558
61.93,52.94,69.52,4.8125,30.2,3.1558
61.62333333,53.05,70.81,4.555,30.28,3.1023
61.31666667,53.15,72.1,4.2975,30.36,3.2092
61.01,53.26,73.38,4.04,30.44,3.1558
60.93666667,53.12,73.12,4.281666667,30.39,3.1558
60.86333333,52.99,72.87,4.523333333,30.34,3.2092
60.79,52.86,72.61,4.765,30.29,3.1023
60.71666667,52.72,72.36,5.006666667,30.24,3.1023
60.64333333,52.58,72.1,5.248333333,30.19,3.2627
60.57,52.45,71.85,5.49,30.15,3.0488
60.49666667,52.32,71.6,5.731666667,30.1,3.1558
60.42333333,52.18,71.34,5.973333333,30.05,3.0488
60.35,52.04,71.08,6.215,30,3.4232
60.27666667,51.91,70.83,6.456666667,29.95,3.4232
60.20333333,51.78,70.57,6.698333333,29.9,3.2627
60.13,51.64,70.32,6.94,29.85,3.3697
60.0275,51.67,70.93,6.691666667,29.87,3.4232
59.925,51.7,71.54,6.443333333,29.89,3.6371
59.8225,51.73,72.14,6.195,29.91,3.4767
59.72,51.76,72.75,5.946666667,29.93,3.5302
59.6175,51.79,73.36,5.698333333,29.95,3.4232
59.515,51.82,73.97,5.45,29.98,3.3697
59.4125,51.86,74.58,5.201666667,30,3.3697
59.31,51.89,75.19,4.953333333,30.02,3.5837
59.2075,51.92,75.8,4.705,30.04,3.3697
59.105,51.95,76.4,4.456666667,30.06,3.4767
59.0025,51.98,77.01,4.208333333,30.08,3.3162
58.9,52.01,77.62,3.96,30.1,3.2092
58.74083333,52.04,78.03,3.956666667,30.05,3.2627
58.58166667,52.08,78.43,3.953333333,30,3.2627
58.4225,52.11,78.84,3.95,29.95,3.2092
58.26333333,52.15,79.25,3.946666667,29.9,3.1558
58.10416667,52.18,79.65,3.943333333,29.85,3.3162
57.945,52.22,80.06,3.94,29.8,3.3697
57.78583333,52.26,80.47,3.936666667,29.76,3.3697
57.62666667,52.29,80.87,3.933333333,29.71,3.3697
57.4675,52.32,81.28,3.93,29.66,3.2627
57.30833333,52.36,81.69,3.926666667,29.61,3.2627
57.14916667,52.4,82.09,3.923333333,29.56,3.3162
56.99,52.43,82.5,3.92,29.51,3.2092
57.23166667,52.57,82.58,3.761666667,29.58,3.1558
57.47333333,52.71,82.66,3.603333333,29.65,3.1558
57.715,52.86,82.74,3.445,29.72,2.9418
57.95666667,53,82.82,3.286666667,29.78,2.8883
58.19833333,53.14,82.9,3.128333333,29.85,2.6744
58.44,53.28,82.98,2.97,29.92,2.6744
58.68166667,53.42,83.07,2.811666667,29.99,2.5674
58.92333333,53.56,83.15,2.653333333,30.06,2.2465
59.165,53.7,83.23,2.495,30.12,2.2465
59.40666667,53.85,83.31,2.336666667,30.19,2.086
59.64833333,53.99,83.39,2.178333333,30.26,2.1395
59.89,54.13,83.47,2.02,30.33,2.193
60.14166667,54.54,82.89,2.02,30.26,2.3
60.39333333,54.96,82.31,2.02,30.19,2.4069
60.645,55.37,81.73,2.02,30.12,2.193
60.89666667,55.78,81.15,2.02,30.05,2.3
61.14833333,56.19,80.57,2.02,29.98,2.8348
61.4,56.6,79.99,2.02,29.91,2.8883
61.65166667,57.02,79.41,2.02,29.84,2.4069
61.90333333,57.43,78.83,2.02,29.77,2.5139
62.155,57.84,78.25,2.02,29.7,2.2465
62.40666667,58.26,77.67,2.02,29.63,2.3534
62.65833333,58.67,77.09,2.02,29.56,2.5674
62.91,59.08,76.51,2.02,29.49,2.4604
63.61916667,59.16,75.96,2.18,29.49,2.2465
64.32833333,59.24,75.41,2.34,29.5,2.2465
65.0375,59.32,74.86,2.5,29.5,2.4069
65.74666667,59.4,74.31,2.66,29.51,2.2465
66.45583333,59.48,73.76,2.82,29.51,2.193
67.165,59.56,73.22,2.98,29.52,2.1395
67.87416667,59.64,72.67,3.14,29.52,2.5139
68.58333333,59.72,72.12,3.3,29.52,2.0325
69.2925,59.8,71.57,3.46,29.53,2.086
70.00166667,59.88,71.02,3.62,29.53,2.193
70.71083333,59.96,70.47,3.78,29.54,2.4069
71.42,60.04,69.92,3.94,29.54,2.4069
71.445,60.31,70.09,3.938333333,29.59,2.3
71.47,60.57,70.27,3.936666667,29.63,2.4604
71.495,60.84,70.44,3.935,29.68,2.5139
71.52,61.11,70.61,3.933333333,29.72,2.4069
71.545,61.37,70.79,3.931666667,29.77,2.3
71.57,61.64,70.96,3.93,29.82,2.3
71.595,61.91,71.13,3.928333333,29.86,2.2465
71.62,62.17,71.31,3.926666667,29.91,2.2465
71.645,62.44,71.48,3.925,29.95,2.086
71.67,62.71,71.65,3.923333333,30,2.2465
71.695,62.97,71.83,3.921666667,30.04,2.2465
71.72,63.24,72,3.92,30.09,2.193
71.15083333,63.12,73.05,3.756666667,30.03,2.2465
70.58166667,63.01,74.1,3.593333333,29.97,2.4069
70.0125,62.89,75.15,3.43,29.9,2.086
69.44333333,62.78,76.2,3.266666667,29.84,2.0325
68.87416667,62.66,77.25,3.103333333,29.78,2.5674
68.305,62.54,78.3,2.94,29.72,2.8883
67.73583333,62.43,79.34,2.776666667,29.66,2.8883
67.16666667,62.31,80.39,2.613333333,29.6,2.8883
66.5975,62.2,81.44,2.45,29.54,2.8348
66.02833333,62.08,82.49,2.286666667,29.47,2.7279
65.45916667,61.97,83.54,2.123333333,29.41,3.0488
64.89,61.85,84.59,1.96,29.35,3.2092
64.74,61.78,84.58,1.9625,29.38,3.0488
64.59,61.72,84.58,1.965,29.4,3.0488
64.44,61.66,84.57,1.9675,29.43,3.1023
64.29,61.59,84.56,1.97,29.46,3.3697
64.14,61.52,84.56,1.9725,29.48,3.2092
63.99,61.46,84.55,1.975,29.51,3.1558
63.84,61.4,84.54,1.9775,29.54,3.3697
63.69,61.33,84.54,1.98,29.56,3.3162
63.54,61.26,84.53,1.9825,29.59,3.1023
63.39,61.2,84.52,1.985,29.62,3.1023
63.24,61.14,84.52,1.9875,29.64,3.3162
63.09,61.07,84.51,1.99,29.67,3.1023
62.99833333,60.89,85.31,1.989166667,29.68,3.1023
62.90666667,60.71,86.1,1.988333333,29.69,3.1023
62.815,60.53,86.9,1.9875,29.7,3.1558
62.72333333,60.35,87.7,1.986666667,29.71,3.1558
62.63166667,60.17,88.49,1.985833333,29.72,3.1023
62.54,59.98,89.29,1.985,29.73,3.1558
62.44833333,59.8,90.09,1.984166667,29.74,3.2627
62.35666667,59.62,90.88,1.983333333,29.75,3.4232
62.265,59.44,91.68,1.9825,29.76,3.1558
62.17333333,59.26,92.48,1.981666667,29.77,3.2092
62.08166667,59.08,93.27,1.980833333,29.78,3.1023
61.99,58.9,94.07,1.98,29.79,3.1558
61.8125,59.04,94.18,1.985,29.74,3.0488
61.635,59.17,94.3,1.99,29.7,3.1023
61.4575,59.31,94.41,1.995,29.66,3.1023
61.28,59.44,94.52,2,29.61,3.1558
61.1025,59.58,94.64,2.005,29.56,3.2627
60.925,59.72,94.75,2.01,29.52,3.1558
60.7475,59.85,94.86,2.015,29.48,3.0488
60.57,59.99,94.98,2.02,29.43,3.1023
60.3925,60.12,95.09,2.025,29.38,3.1558
60.215,60.26,95.2,2.03,29.34,3.1023
60.0375,60.39,95.32,2.035,29.3,3.2092
59.86,60.53,95.43,2.04,29.25,3.1558
59.93583333,60.39,95.36,2.0375,29.25,3.1558
60.01166667,60.25,95.29,2.035,29.25,3.0488
60.0875,60.11,95.22,2.0325,29.26,3.1558
60.16333333,59.97,95.15,2.03,29.26,3.2092
60.23916667,59.83,95.08,2.0275,29.26,2.8348
60.315,59.7,95,2.025,29.26,2.4604
60.39083333,59.56,94.93,2.0225,29.26,2.193
60.46666667,59.42,94.86,2.02,29.26,2.193
60.5425,59.28,94.79,2.0175,29.26,2.3
60.61833333,59.14,94.72,2.015,29.27,2.086
60.69416667,59,94.65,2.0125,29.27,2.0325
60.77,58.86,94.58,2.01,29.27,2.193
61.5,59.03,93.12,2.0075,29.28,2.1395
62.23,59.2,91.67,2.005,29.29,2.1395
62.96,59.37,90.21,2.0025,29.3,2.193
63.69,59.54,88.76,2,29.32,2.086
64.42,59.71,87.3,1.9975,29.33,2.1395
65.15,59.88,85.84,1.995,29.34,2.086
65.88,60.04,84.39,1.9925,29.35,2.0325
66.61,60.21,82.93,1.99,29.36,2.086
67.34,60.38,81.48,1.9875,29.38,2.193
68.07,60.55,80.02,1.985,29.39,2.193
68.8,60.72,78.57,1.9825,29.4,2.193
69.53,60.89,77.11,1.98,29.41,2.193
69.9225,60.92,76.37,2.739166667,29.45,2.193
70.315,60.94,75.64,3.498333333,29.48,2.0325
70.7075,60.96,74.9,4.2575,29.52,2.193
71.1,60.99,74.16,5.016666667,29.56,2.193
71.4925,61.02,73.42,5.775833333,29.6,1.979
71.885,61.04,72.68,6.535,29.64,2.0325
72.2775,61.06,71.95,7.294166667,29.67,1.9255
72.67,61.09,71.21,8.053333333,29.71,2.3534
73.0625,61.11,70.47,8.8125,29.75,2.3534
73.455,61.14,69.74,9.571666667,29.78,2.0325
73.8475,61.16,69,10.33083333,29.82,2.193
74.24,61.19,68.26,11.09,29.86,2.3
74.20333333,61.19,67.72,10.745,29.88,2.0325
74.16666667,61.18,67.17,10.4,29.89,2.1395
74.13,61.18,66.63,10.055,29.91,2.086
74.09333333,61.18,66.08,9.71,29.93,2.2465
74.05666667,61.18,65.54,9.365,29.94,2.193
74.02,61.18,65,9.02,29.96,2.0325
73.98333333,61.17,64.45,8.675,29.98,2.193
73.94666667,61.17,63.91,8.33,29.99,2.1395
73.91,61.17,63.36,7.985,30.01,2.086
73.87333333,61.16,62.82,7.64,30.03,2.193
73.83666667,61.16,62.27,7.295,30.04,2.2465
73.8,61.16,61.73,6.95,30.06,2.193
73.60416667,61.12,61.96,6.370833333,29.99,2.6744
73.40833333,61.08,62.2,5.791666667,29.92,2.7279
73.2125,61.04,62.43,5.2125,29.85,2.7813
73.01666667,61,62.67,4.633333333,29.78,2.4604
72.82083333,60.96,62.9,4.054166667,29.71,2.5139
72.625,60.92,63.14,3.475,29.64,3.1023
72.42916667,60.88,63.37,2.895833333,29.57,2.9953
72.23333333,60.84,63.6,2.316666667,29.5,3.2092
72.0375,60.8,63.84,1.7375,29.43,2.9953
71.84166667,60.76,64.07,1.158333333,29.36,3.0488
71.64583333,60.72,64.31,0.579166667,29.29,2.9418
71.45,60.68,64.54,0,29.22,3.0488
70.8525,60.85,66.78,0,29.23,3.0488
70.255,61.02,69.02,0,29.24,3.1023
69.6575,61.18,71.26,0,29.26,3.0488
69.06,61.35,73.5,0,29.27,2.9418
68.4625,61.52,75.74,0,29.28,2.9418
67.865,61.69,77.99,0,29.29,3.4232
67.2675,61.86,80.23,0,29.3,3.1023
66.67,62.03,82.47,0,29.31,3.0488
66.0725,62.2,84.71,0,29.32,3.1558
65.475,62.36,86.95,0,29.34,3.1023
64.8775,62.53,89.19,0,29.35,3.1558
64.28,62.7,91.43,0,29.36,3.1023
64.15583333,62.48,91.22,0.3275,29.42,3.1558
64.03166667,62.25,91.01,0.655,29.47,3.0488
63.9075,62.03,90.8,0.9825,29.53,2.9418
63.78333333,61.8,90.58,1.31,29.58,3.0488
63.65916667,61.58,90.37,1.6375,29.64,2.9418
63.535,61.35,90.16,1.965,29.7,3.1023
63.41083333,61.12,89.95,2.2925,29.75,3.0488
63.28666667,60.9,89.74,2.62,29.81,3.0488
63.1625,60.68,89.52,2.9475,29.86,3.1023
63.03833333,60.45,89.31,3.275,29.92,3.1023
62.91416667,60.22,89.1,3.6025,29.97,3.1023
62.79,60,88.89,3.93,30.03,3.1558
62.56083333,59.96,89.36,3.768333333,30.05,3.1023
62.33166667,59.93,89.83,3.606666667,30.06,2.9953
62.1025,59.89,90.3,3.445,30.08,2.9418
61.87333333,59.86,90.78,3.283333333,30.09,2.9953
61.64416667,59.82,91.25,3.121666667,30.11,3.1558
61.415,59.78,91.72,2.96,30.12,2.8883
61.18583333,59.75,92.19,2.798333333,30.14,2.9953
60.95666667,59.71,92.66,2.636666667,30.16,3.0488
60.7275,59.68,93.14,2.475,30.17,2.9953
60.49833333,59.64,93.61,2.313333333,30.19,2.9418
60.26916667,59.61,94.08,2.151666667,30.2,2.9418
60.04,59.57,94.55,1.99,30.22,3.0488
60.225,59.7,94.44,2.415,30.19,3.0488
60.41,59.82,94.34,2.84,30.16,3.2092
60.595,59.94,94.23,3.265,30.13,3.0488
60.78,60.07,94.12,3.69,30.1,2.8883
60.965,60.2,94.02,4.115,30.07,2.6744
61.15,60.32,93.91,4.54,30.04,2.4604
61.335,60.44,93.8,4.965,30.02,2.3534
61.52,60.57,93.7,5.39,29.99,2.193
61.705,60.7,93.59,5.815,29.96,2.2465
61.89,60.82,93.48,6.24,29.93,2.193
62.075,60.94,93.38,6.665,29.9,2.2465
62.26,61.07,93.27,7.09,29.87,2.193
62.38583333,61.01,92.49,7.414166667,29.9,2.4069
62.51166667,60.95,91.7,7.738333333,29.92,2.3
62.6375,60.89,90.92,8.0625,29.95,2.2465
62.76333333,60.83,90.13,8.386666667,29.98,2.1395
62.88916667,60.77,89.35,8.710833333,30.01,2.193
63.015,60.7,88.56,9.035,30.04,2.1395
63.14083333,60.64,87.78,9.359166667,30.06,2.1395
63.26666667,60.58,87,9.683333333,30.09,2.1395
63.3925,60.52,86.21,10.0075,30.12,2.086
63.51833333,60.46,85.43,10.33166667,30.14,2.1395
63.64416667,60.4,84.64,10.65583333,30.17,2.193
63.77,60.34,83.86,10.98,30.2,2.4069
63.98833333,59.99,82.79,10.99583333,30.16,2.3534
64.20666667,59.64,81.72,11.01166667,30.13,2.4604
64.425,59.29,80.64,11.0275,30.09,2.4604
64.64333333,58.94,79.57,11.04333333,30.06,2.2465
64.86166667,58.59,78.5,11.05916667,30.02,2.1395
65.08,58.24,77.43,11.075,29.98,2.193
65.29833333,57.89,76.36,11.09083333,29.95,2.193
65.51666667,57.54,75.29,11.10666667,29.91,2.7279
65.735,57.19,74.22,11.1225,29.88,2.3
65.95333333,56.84,73.14,11.13833333,29.84,2.5139
66.17166667,56.49,72.07,11.15416667,29.81,2.1395
66.39,56.14,71,11.17,29.77,2.0325
66.36416667,56.03,70.51,11.585,29.77,1.979
66.33833333,55.93,70.02,12,29.77,2.193
66.3125,55.82,69.53,12.415,29.78,2.4069
66.28666667,55.71,69.04,12.83,29.78,2.086
66.26083333,55.61,68.55,13.245,29.78,2.193
66.235,55.5,68.06,13.66,29.78,2.3
66.20916667,55.39,67.57,14.075,29.78,2.3
66.18333333,55.29,67.08,14.49,29.78,2.2465
66.1575,55.18,66.59,14.905,29.78,2.1395
66.13166667,55.07,66.1,15.32,29.79,2.1395
66.10583333,54.97,65.61,15.735,29.79,2.193
66.08,54.86,65.12,16.15,29.79,2.193
65.91083333,54.88,66.33,15.13833333,29.8,2.086
65.74166667,54.9,67.54,14.12666667,29.8,2.086
65.5725,54.92,68.75,13.115,29.8,2.086
65.40333333,54.94,69.96,12.10333333,29.81,2.086
65.23416667,54.96,71.17,11.09166667,29.82,2.4604
65.065,54.98,72.38,10.08,29.82,2.8348
64.89583333,55,73.58,9.068333333,29.82,2.7279
64.72666667,55.02,74.79,8.056666667,29.83,2.7813
64.5575,55.04,76,7.045,29.84,2.8883
64.38833333,55.06,77.21,6.033333333,29.84,3.0488
64.21916667,55.08,78.42,5.021666667,29.85,3.2627
64.05,55.1,79.63,4.01,29.85,3.1023
63.93916667,55.02,79.67,4.254166667,29.83,3.0488
63.82833333,54.95,79.7,4.498333333,29.81,3.1023
63.7175,54.87,79.74,4.7425,29.79,3.1023
63.60666667,54.8,79.78,4.986666667,29.77,3.4767
63.49583333,54.72,79.82,5.230833333,29.75,3.1558
63.385,54.64,79.85,5.475,29.74,2.9953
63.27416667,54.57,79.89,5.719166667,29.72,3.2092
63.16333333,54.49,79.93,5.963333333,29.7,3.1558
63.0525,54.42,79.97,6.2075,29.68,3.2092
62.94166667,54.34,80,6.451666667,29.66,3.1023
62.83083333,54.27,80.04,6.695833333,29.64,3.2092
62.72,54.19,80.08,6.94,29.62,3.1558
62.49333333,54.35,80.4,6.955833333,29.62,3.3162
62.26666667,54.51,80.71,6.971666667,29.61,3.3162
62.04,54.67,81.03,6.9875,29.61,3.3162
61.81333333,54.83,81.34,7.003333333,29.61,3.1023
61.58666667,54.99,81.66,7.019166667,29.6,3.1023
61.36,55.16,81.97,7.035,29.6,3.1023
61.13333333,55.32,82.28,7.050833333,29.6,3.1023
60.90666667,55.48,82.6,7.066666667,29.59,3.3162
60.68,55.64,82.92,7.0825,29.59,3.2627
60.45333333,55.8,83.23,7.098333333,29.59,3.1558
60.22666667,55.96,83.54,7.114166667,29.58,3.2627
60,56.12,83.86,7.13,29.58,3.2627
59.9925,56.11,84.07,7.13,29.58,3.2627
59.985,56.1,84.28,7.13,29.58,3.1558
59.9775,56.09,84.48,7.13,29.58,3.0488
59.97,56.08,84.69,7.13,29.58,3.0488
59.9625,56.07,84.9,7.13,29.58,3.1023
59.955,56.06,85.1,7.13,29.58,3.2627
59.9475,56.04,85.31,7.13,29.58,3.1023
59.94,56.03,85.52,7.13,29.58,3.0488
59.9325,56.02,85.73,7.13,29.58,3.0488
59.925,56.01,85.94,7.13,29.58,2.9953
59.9175,56,86.14,7.13,29.58,3.0488
59.91,55.99,86.35,7.13,29.58,3.2627
60.0875,56.07,86.05,6.700833333,29.58,3.1558
60.265,56.14,85.75,6.271666667,29.58,3.1023
60.4425,56.22,85.45,5.8425,29.59,3.2627
60.62,56.29,85.15,5.413333333,29.59,2.9418
60.7975,56.37,84.85,4.984166667,29.59,2.5674
60.975,56.44,84.56,4.555,29.6,2.2465
61.1525,56.52,84.26,4.125833333,29.6,2.3
61.33,56.6,83.96,3.696666667,29.6,2.3
61.5075,56.67,83.66,3.2675,29.6,2.193
61.685,56.75,83.36,2.838333333,29.6,2.2465
61.8625,56.82,83.06,2.409166667,29.61,2.086
62.04,56.9,82.76,1.98,29.61,2.193
62.8175,56.91,81.15,1.985,29.65,2.2465
63.595,56.92,79.53,1.99,29.68,2.2465
64.3725,56.93,77.92,1.995,29.72,2.2465
65.15,56.94,76.3,2,29.75,2.2465
65.9275,56.95,74.69,2.005,29.79,2.1395
66.705,56.96,73.08,2.01,29.82,2.1395
67.4825,56.97,71.46,2.015,29.86,2.1395
68.26,56.98,69.85,2.02,29.9,2.0325
69.0375,56.99,68.23,2.025,29.93,2.086
69.815,57,66.62,2.03,29.97,2.5674
70.5925,57.01,65,2.035,30,2.3534
71.37,57.02,63.39,2.04,30.04,2.0325
71.05833333,57.11,64.17,2.205833333,30,2.086
70.74666667,57.2,64.96,2.371666667,29.96,2.193
70.435,57.3,65.74,2.5375,29.92,2.086
70.12333333,57.39,66.52,2.703333333,29.88,2.0325
69.81166667,57.48,67.3,2.869166667,29.84,2.2465
69.5,57.57,68.09,3.035,29.8,2.2465
69.18833333,57.66,68.87,3.200833333,29.75,2.3
68.87666667,57.75,69.65,3.366666667,29.71,2.086
68.565,57.84,70.43,3.5325,29.67,2.193
68.25333333,57.94,71.22,3.698333333,29.63,2.1395
67.94166667,58.03,72,3.864166667,29.59,2.193
67.63,58.12,72.78,4.03,29.55,2.086
67.5275,58.26,73.79,4.0275,29.57,2.4069
67.425,58.41,74.81,4.025,29.58,2.193
67.3225,58.55,75.82,4.0225,29.6,2.3
67.22,58.69,76.84,4.02,29.62,2.3534
67.1175,58.84,77.85,4.0175,29.63,2.4069
67.015,58.98,78.87,4.015,29.65,2.2465
66.9125,59.12,79.88,4.0125,29.67,2.3534
66.81,59.27,80.89,4.01,29.68,2.3534
66.7075,59.41,81.91,4.0075,29.7,2.2465
66.605,59.55,82.92,4.005,29.72,2.2465
66.5025,59.7,83.94,4.0025,29.73,2.2465
66.4,59.84,84.95,4,29.75,2.1395
66.24416667,59.79,85.14,3.835,29.8,2.193
66.08833333,59.73,85.34,3.67,29.84,2.193
65.9325,59.68,85.53,3.505,29.89,2.193
65.77666667,59.62,85.73,3.34,29.94,2.2465
65.62083333,59.57,85.92,3.175,29.98,2.5139
65.465,59.52,86.12,3.01,30.03,2.9418
65.30916667,59.46,86.31,2.845,30.08,3.0488
65.15333333,59.41,86.5,2.68,30.12,3.1023
64.9975,59.35,86.7,2.515,30.17,3.2627
64.84166667,59.3,86.89,2.35,30.22,2.9418
64.68583333,59.24,87.09,2.185,30.26,3.2092
64.53,59.19,87.28,2.02,30.31,3.2092
64.3875,59.17,87.17,2.015833333,30.24,3.0488
64.245,59.16,87.05,2.011666667,30.17,3.3162
